song,artist,date,weeks_at_number_one,non_consecutive,overall_rating,parent_label,discogs_genre,artist_structure,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,bpm,energy,danceability,happiness,loudness_d_b,acousticness,length_sec,explicit,foreign_language,year,artist_1,artist_2,artist_3,artist_4,genre_1,genre_2,genre_3,genre_4
I Get Around,The Beach Boys,1964-07-04,2,0,8.0,EMI,Rock,0.0,United States,22,1,1,0.0,144.0,62.0,39.0,51.0,-8.0,36.0,134,0,0,1964,The Beach Boys,,,,Rock,,,
Rag Doll,Frankie Valli & the Four Seasons,1964-07-18,2,0,8.666666666666666,Polygram,Rock,0.0,United States,30,1,1,0.0,121.0,53.0,50.0,61.0,-8.0,75.0,174,0,0,1964,Frankie Valli,the Four Seasons,,,Rock,,,
A Hard Day's Night,The Beatles,1964-08-01,2,0,10.0,EMI,Rock;Pop,0.0,United Kingdom,22,1,1,0.0,139.0,81.0,59.0,80.0,-6.0,14.0,154,0,0,1964,The Beatles,,,,Rock,Pop,,
Everybody Loves Somebody,Dean Martin,1964-08-15,1,0,4.666666666666667,Warner Bros.,Pop,1.0,United States,47,1,1,0.0,119.0,41.0,50.0,46.0,-12.0,86.0,165,0,0,1964,Dean Martin,,,,Pop,,,
Where Did Our Love Go,The Supremes,1964-08-22,2,0,8.333333333333334,Motown,Funk/Soul,0.0,United States,20,0,0,1.0,135.0,48.0,55.0,83.0,-11.0,75.0,153,0,0,1964,The Supremes,,,,Funk/Soul,,,
House of the Rising Sun,The Animals,1964-09-05,3,0,8.666666666666666,MGM,Rock,0.0,United Kingdom,23,1,1,0.0,117.0,58.0,29.0,23.0,-7.0,0.0,179,0,0,1964,The Animals,,,,Rock,,,
"Oh, Pretty Woman",Roy Orbison,1964-09-26,3,0,9.333333333333334,Monument,Rock;Pop,1.0,United States,28,1,1,0.0,127.0,58.0,61.0,96.0,-10.0,73.0,178,0,0,1964,Roy Orbison,,,,Rock,Pop,,
Do Wah Diddy Diddy,Manfred Mann,1964-10-17,2,0,7.333333333333333,United Artists,Rock,0.0,United Kingdom,23,1,1,0.0,125.0,56.0,66.0,96.0,-8.0,26.0,143,0,0,1964,Manfred Mann,,,,Rock,,,
Baby Love,The Supremes,1964-10-31,4,0,8.0,Motown,Funk/Soul,0.0,United States,20,0,0,1.0,136.0,64.0,58.0,71.0,-9.0,78.0,158,0,0,1964,The Supremes,,,,Funk/Soul,,,
Leader of the Pack,The Shangri-Las,1964-11-28,1,0,9.333333333333334,Red Bird,Rock,0.0,United States,15,0,1,0.0,129.0,57.0,42.0,32.0,-9.0,71.0,171,0,0,1964,The Shangri-Las,,,,Rock,,,
Ringo,Lorne Greene,1964-12-05,1,0,5.0,RCA,Pop;Stage & Screen,1.0,Canada,49,1,1,0.0,111.0,52.0,56.0,65.0,-13.0,86.0,214,0,0,1964,Lorne Greene,,,,Pop,Stage & Screen,,
Mr. Lonely,Bobby Vinton,1964-12-12,1,0,5.333333333333333,CBS,Pop,1.0,United States,29,1,1,0.0,169.0,29.0,25.0,34.0,-10.0,82.0,161,0,0,1964,Bobby Vinton,,,,Pop,,,
Come See About Me,The Supremes,1964-12-19,1,1,8.666666666666666,Motown,Funk/Soul,0.0,United States,20,0,0,1.0,126.0,50.0,73.0,88.0,-12.0,73.0,163,0,0,1964,The Supremes,,,,Funk/Soul,,,
I Feel Fine,The Beatles,1964-12-26,3,0,9.333333333333334,EMI,Rock,0.0,United Kingdom,23,1,1,0.0,90.0,83.0,56.0,91.0,-7.0,9.0,139,0,0,1964,The Beatles,,,,Rock,,,
Downtown,Petula Clark,1965-01-23,2,0,7.666666666666667,Warner Bros.,Rock,1.0,United Kingdom,32,0,1,0.0,117.0,69.0,48.0,60.0,-8.0,78.0,183,0,0,1965,Petula Clark,,,,Rock,,,
You've Lost That Lovin' Feelin',The Righteous Brothers,1965-02-06,2,0,8.333333333333334,Philles,Rock;Funk/Soul;Pop,2.0,United States,24,1,1,0.0,95.0,31.0,37.0,38.0,-14.0,52.0,225,0,0,1965,The Righteous Brothers,,,,Rock,Funk/Soul,Pop,
This Diamond Ring,Gary Lewis & the Playboys,1965-02-20,2,0,3.6666666666666665,Avnet,Rock;Pop,0.0,United States,19,1,1,0.0,133.0,61.0,63.0,77.0,-11.0,33.0,137,0,0,1965,Gary Lewis,the Playboys,,,Rock,Pop,,
My Girl,The Temptations,1965-03-06,1,0,10.0,Motown,Funk/Soul,0.0,United States,24,1,0,1.0,105.0,42.0,58.0,67.0,-11.0,63.0,165,0,0,1965,The Temptations,,,,Funk/Soul,,,
Eight Days a Week,The Beatles,1965-03-13,2,0,7.0,EMI,Rock,0.0,United Kingdom,23,1,1,0.0,138.0,58.0,65.0,74.0,-8.0,41.0,163,0,0,1965,The Beatles,,,,Rock,,,
Stop! In the Name of Love,The Supremes,1965-03-27,2,0,8.333333333333334,Motown,Funk/Soul,0.0,United States,21,0,0,1.0,115.0,58.0,70.0,53.0,-6.0,62.0,172,0,0,1965,The Supremes,,,,Funk/Soul,,,
I'm Telling You Now,Freddie & the Dreamers,1965-04-10,2,0,4.0,EMI,Rock,0.0,United Kingdom,28,1,1,0.0,71.0,70.0,61.0,89.0,-7.0,38.0,128,0,0,1965,Freddie,the Dreamers,,,Rock,,,
The Game of Love,Wayne Fontana & the Mindbenders,1965-04-24,1,0,7.0,Polygram,Rock,0.0,United Kingdom,19,1,1,0.0,109.0,84.0,57.0,95.0,-4.0,9.0,127,0,0,1965,Wayne Fontana,the Mindbenders,,,Rock,,,
"Mrs. Brown, You've Got a Lovely Daughter",Herman's Hermits,1965-05-01,3,0,3.0,MGM,Rock,0.0,United Kingdom,17,1,1,0.0,149.0,47.0,66.0,89.0,-10.0,75.0,167,0,0,1965,Herman's Hermits,,,,Rock,,,
Ticket to Ride,The Beatles,1965-05-22,1,0,10.0,EMI,Rock,0.0,United Kingdom,23,1,1,0.0,123.0,85.0,52.0,75.0,-7.0,5.0,189,0,0,1965,The Beatles,,,,Rock,,,
"Help Me, Rhonda",The Beach Boys,1965-05-29,2,0,7.0,EMI,Rock,0.0,United States,22,1,1,0.0,140.0,75.0,54.0,82.0,-6.0,31.0,167,0,0,1965,The Beach Boys,,,,Rock,,,
Back in My Arms Again,The Supremes,1965-06-12,1,0,7.333333333333333,Motown,Funk/Soul,0.0,United States,21,0,0,1.0,123.0,53.0,71.0,48.0,-9.0,14.0,174,0,0,1965,The Supremes,,,,Funk/Soul,,,
I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,1965-06-19,2,1,8.666666666666666,Motown,Funk/Soul,0.0,United States,29,1,0,1.0,127.0,71.0,69.0,96.0,-5.0,20.0,163,0,0,1965,Four Tops,,,,Funk/Soul,,,
Mr. Tambourine Man,The Byrds,1965-06-26,1,0,8.333333333333334,CBS,Rock,0.0,United States,22,1,1,0.0,120.0,47.0,46.0,64.0,-10.0,51.0,149,0,0,1965,The Byrds,,,,Rock,,,
(I Can't Get No) Satisfaction,The Rolling Stones,1965-07-10,4,0,9.333333333333334,London,Rock,0.0,United Kingdom,21,1,1,0.0,136.0,85.0,73.0,90.0,-8.0,3.0,222,1,0,1965,The Rolling Stones,,,,Rock,,,
"I'm Henry VIII, I Am",Herman's Hermits,1965-08-07,1,0,4.666666666666667,MGM,Rock,0.0,United Kingdom,17,1,1,0.0,93.0,64.0,67.0,84.0,-10.0,8.0,110,0,0,1965,Herman's Hermits,,,,Rock,,,
I Got You Babe,Sonny & Cher,1965-08-14,3,0,8.0,Atlantic,Rock,2.0,United States,24,2,1,0.0,111.0,71.0,62.0,62.0,-9.0,25.0,193,0,0,1965,Sonny,Cher,,,Rock,,,
Help!,The Beatles,1965-09-04,3,0,9.0,EMI,Rock,0.0,United Kingdom,24,1,1,0.0,95.0,73.0,53.0,76.0,-8.0,19.0,140,0,0,1965,The Beatles,,,,Rock,,,
Eve of Destruction,Barry McGuire,1965-09-25,1,0,5.666666666666667,Dunhill,Rock,1.0,United States,30,1,1,0.0,118.0,47.0,59.0,77.0,-12.0,35.0,217,0,0,1965,Barry McGuire,,,,Rock,,,
Hang On Sloopy,The McCoys,1965-10-02,1,0,6.666666666666667,Atlantic,Rock,0.0,United States,18,1,1,0.0,115.0,52.0,76.0,94.0,-12.0,17.0,182,0,0,1965,The McCoys,,,,Rock,,,
Yesterday,The Beatles,1965-10-09,4,0,8.666666666666666,EMI,Rock;Pop,0.0,United Kingdom,24,1,1,0.0,97.0,18.0,33.0,31.0,-12.0,88.0,123,0,0,1965,The Beatles,,,,Rock,Pop,,
Get Off Of My Cloud,The Rolling Stones,1965-11-06,2,0,8.666666666666666,London,Rock;Blues,0.0,United Kingdom,22,1,1,0.0,126.0,90.0,59.0,91.0,-7.0,2.0,175,0,0,1965,The Rolling Stones,,,,Rock,Blues,,
I Hear a Symphony,The Supremes,1965-11-20,2,0,8.0,Motown,Funk/Soul,0.0,United States,21,0,0,1.0,140.0,62.0,56.0,38.0,-8.0,45.0,166,0,0,1965,The Supremes,,,,Funk/Soul,,,
Turn! Turn! Turn! (To Everything There is a Season),The Byrds,1965-12-04,3,0,7.0,CBS,Rock,0.0,United States,22,1,1,0.0,124.0,82.0,45.0,75.0,-8.0,14.0,229,0,0,1965,The Byrds,,,,Rock,,,
Over and Over,The Dave Clark Five,1965-12-25,1,0,4.666666666666667,CBS,Rock;Pop,0.0,United States,23,1,1,0.0,150.0,86.0,54.0,90.0,-8.0,25.0,121,0,0,1965,The Dave Clark Five,,,,Rock,Pop,,
The Sound of Silence,Simon & Garfunkel,1966-01-01,2,1,8.666666666666666,CBS,Rock;Pop,2.0,United States,24,1,1,0.0,108.0,47.0,44.0,54.0,-10.0,17.0,185,0,0,1966,Simon,Garfunkel,,,Rock,Pop,,
We Can Work it Out,The Beatles,1966-01-08,3,1,9.0,EMI,Rock;Pop,0.0,United Kingdom,24,1,1,0.0,106.0,68.0,38.0,65.0,-9.0,6.0,136,0,0,1966,The Beatles,,,,Rock,Pop,,
My Love,Petula Clark,1966-02-05,2,0,4.666666666666667,Warner Bros.,Funk/Soul;Pop,1.0,United States,33,0,1,0.0,174.0,86.0,51.0,95.0,-6.0,68.0,164,0,0,1966,Petula Clark,,,,Funk/Soul,Pop,,
Lightnin' Strikes,Lou Christie,1966-02-19,1,0,5.0,MGM,Rock,1.0,United States,23,1,1,0.0,134.0,65.0,62.0,69.0,-8.0,61.0,181,0,0,1966,Lou Christie,,,,Rock,,,
These Boots are Made for Walkin',Nancy Sinatra,1966-02-26,1,0,9.0,Warner Bros.,Rock;Pop,1.0,United States,25,0,1,0.0,83.0,39.0,74.0,39.0,-12.0,48.0,162,0,0,1966,Nancy Sinatra,,,,Rock,Pop,,
The Ballad of the Green Berets,SSgt. Barry Sadler,1966-03-05,5,0,1.6666666666666667,RCA,"Folk, World, & Country",1.0,United States,25,1,1,0.0,84.0,33.0,71.0,71.0,-12.0,78.0,166,0,0,1966,SSgt. Barry Sadler,,,,"Folk, World, & Country",,,
(You're My) Soul and Inspiration,The Righteous Brothers,1966-04-09,3,0,6.666666666666667,MGM,Funk/Soul;Blues;Pop,2.0,United States,25,1,1,0.0,94.0,43.0,17.0,28.0,-12.0,73.0,180,0,0,1966,The Righteous Brothers,,,,Funk/Soul,Blues,Pop,
Good Lovin',The Young Rascals,1966-04-30,1,0,8.0,Atlantic,Rock;Funk/Soul,0.0,United States,22,1,1,0.0,98.0,51.0,25.0,82.0,-13.0,0.0,168,0,0,1966,The Young Rascals,,,,Rock,Funk/Soul,,
"Monday, Monday",The Mamas & the Papas,1966-05-07,3,0,7.0,Dunhill,Rock,0.0,United States,30,2,1,0.0,110.0,48.0,49.0,67.0,-9.0,71.0,208,0,0,1966,The Mamas,the Papas,,,Rock,,,
When a Man Loves a Woman,Percy Sledge,1966-05-28,2,0,8.666666666666666,Atlantic,Funk/Soul,1.0,United States,24,1,0,1.0,97.0,15.0,52.0,21.0,-20.0,13.0,174,0,0,1966,Percy Sledge,,,,Funk/Soul,,,
"Paint it, Black",The Rolling Stones,1966-06-11,2,0,9.666666666666666,London,Rock,0.0,United Kingdom,22,1,1,0.0,159.0,80.0,47.0,59.0,-9.0,6.0,199,0,0,1966,The Rolling Stones,,,,Rock,,,
Paperback Writer,The Beatles,1966-06-25,2,1,10.0,EMI,Rock,0.0,United Kingdom,24,1,1,0.0,157.0,86.0,47.0,84.0,-6.0,15.0,146,0,0,1966,The Beatles,,,,Rock,,,
Strangers in the Night,Frank Sinatra,1966-07-02,1,0,5.333333333333333,Warner Bros.,Jazz;Pop,1.0,United States,50,1,1,0.0,80.0,49.0,23.0,53.0,-8.0,64.0,155,0,0,1966,Frank Sinatra,,,,Jazz,Pop,,
Hanky Panky,Tommy James & the Shondells,1966-07-16,2,0,5.333333333333333,Roulette,Rock,0.0,United States,19,1,1,0.0,126.0,91.0,65.0,89.0,-6.0,41.0,172,0,0,1966,Tommy James,the Shondells,,,Rock,,,
Wild Thing,The Troggs,1966-07-30,2,0,8.0,Polygram,Rock,0.0,United Kingdom,25,1,1,0.0,101.0,65.0,41.0,56.0,-11.0,67.0,159,0,0,1966,The Troggs,,,,Rock,,,
Summer in the City,The Lovin' Spoonful,1966-08-13,3,0,7.666666666666667,Kama Sutra,Rock,0.0,United States,22,1,1,0.0,110.0,68.0,42.0,56.0,-10.0,6.0,161,0,0,1966,The Lovin' Spoonful,,,,Rock,,,
Sunshine Superman,Donovan,1966-09-03,1,0,5.666666666666667,CBS,"Rock;Folk, World, & Country",1.0,United Kingdom,20,1,1,0.0,133.0,68.0,63.0,63.0,-7.0,12.0,195,0,0,1966,Donovan,,,,Rock,"Folk, World, & Country",,
You Can't Hurry Love,The Supremes,1966-09-10,2,0,9.333333333333334,Motown,Funk/Soul,0.0,United States,22,0,0,1.0,97.0,73.0,49.0,69.0,-9.0,34.0,167,0,0,1966,The Supremes,,,,Funk/Soul,,,
Cherish,The Association,1966-09-24,3,0,3.6666666666666665,Valiant,Rock;Pop,0.0,United States,26,1,2,0.0,110.0,41.0,49.0,56.0,-14.0,73.0,193,0,0,1966,The Association,,,,Rock,Pop,,
Reach Out I'll Be There,Four Tops,1966-10-15,2,0,8.666666666666666,Motown,Funk/Soul,0.0,United States,30,1,0,1.0,120.0,63.0,62.0,70.0,-8.0,3.0,180,0,0,1966,Four Tops,,,,Funk/Soul,,,
96 Tears,? & the Mysterians,1966-10-29,1,0,7.333333333333333,Cameo,Rock,0.0,United States,22,1,0,0.0,124.0,56.0,65.0,88.0,-6.0,6.0,186,0,0,1966,?,the Mysterians,,,Rock,,,
Last Train to Clarksville,The Monkees,1966-11-05,1,0,8.666666666666666,RCA-Screen Gems,Rock,0.0,United States,22,1,1,0.0,98.0,68.0,48.0,72.0,-7.0,47.0,166,0,0,1966,The Monkees,,,,Rock,,,
Poor Side of Town,Johnny Rivers,1966-11-12,1,0,4.0,Liberty,Rock;Pop,1.0,United States,24,1,1,0.0,103.0,49.0,42.0,44.0,-12.0,75.0,183,0,0,1966,Johnny Rivers,,,,Rock,Pop,,
You Keep Me Hangin' On,The Supremes,1966-11-19,2,0,9.333333333333334,Motown,Funk/Soul,0.0,United States,22,0,0,1.0,128.0,61.0,68.0,85.0,-7.0,28.0,167,0,0,1966,The Supremes,,,,Funk/Soul,,,
Winchester Cathedral,The New Vaudeville Band,1966-12-03,3,1,2.6666666666666665,Polygram,Pop,0.0,United Kingdom,24,1,1,0.0,123.0,37.0,85.0,91.0,-14.0,61.0,140,0,0,1966,The New Vaudeville Band,,,,Pop,,,
Good Vibrations,The Beach Boys,1966-12-10,1,0,10.0,EMI,Rock,0.0,United States,23,1,1,0.0,133.0,47.0,40.0,38.0,-8.0,33.0,219,0,0,1966,The Beach Boys,,,,Rock,,,
I'm a Believer,The Monkees,1966-12-31,7,0,8.0,RCA-Screen Gems,Rock;Pop,0.0,United States,22,1,1,0.0,79.0,77.0,50.0,94.0,-6.0,60.0,167,0,0,1966,The Monkees,,,,Rock,Pop,,
Kind of a Drag,The Buckinghams,1967-02-18,2,0,4.666666666666667,USA,Rock,0.0,United States,18,1,1,0.0,139.0,78.0,27.0,53.0,-8.0,86.0,125,0,0,1967,The Buckinghams,,,,Rock,,,
Ruby Tuesday,The Rolling Stones,1967-03-04,1,0,7.666666666666667,London,Rock,0.0,United Kingdom,23,1,1,0.0,105.0,54.0,52.0,58.0,-11.0,83.0,192,0,0,1967,The Rolling Stones,,,,Rock,,,
Love is Here and Now You're Gone,The Supremes,1967-03-11,1,0,5.666666666666667,Motown,Funk/Soul;Pop,0.0,United States,22,0,0,1.0,114.0,64.0,57.0,85.0,-8.0,38.0,167,0,0,1967,The Supremes,,,,Funk/Soul,Pop,,
Penny Lane,The Beatles,1967-03-18,1,0,8.0,EMI,Rock,0.0,United Kingdom,24,1,1,0.0,113.0,49.0,65.0,49.0,-8.0,21.0,183,0,0,1967,The Beatles,,,,Rock,,,
Happy Together,The Turtles,1967-03-25,3,0,8.333333333333334,White Whale,Rock;Pop,0.0,United States,19,1,1,0.0,120.0,37.0,58.0,59.0,-10.0,55.0,170,0,0,1967,The Turtles,,,,Rock,Pop,,
Somethin' Stupid,Frank Sinatra & Nancy Sinatra,1967-04-15,4,0,5.333333333333333,Warner Bros.,Pop,2.0,United States,38,2,1,0.0,104.0,32.0,27.0,54.0,-13.0,76.0,162,0,0,1967,Frank Sinatra,Nancy Sinatra,,,Pop,,,
The Happening,The Supremes,1967-05-13,1,0,4.333333333333333,Motown,Funk/Soul,0.0,United States,23,0,0,1.0,172.0,75.0,34.0,83.0,-7.0,20.0,169,0,0,1967,The Supremes,,,,Funk/Soul,,,
Groovin',The Young Rascals,1967-05-20,4,1,7.0,Atlantic,Rock,0.0,United States,22,1,1,0.0,107.0,46.0,61.0,68.0,-9.0,60.0,150,0,0,1967,The Young Rascals,,,,Rock,,,
Respect,Aretha Franklin,1967-06-03,2,0,9.666666666666666,Atlantic,Funk/Soul,1.0,United States,25,0,0,1.0,115.0,56.0,81.0,96.0,-5.0,16.0,149,0,0,1967,Aretha Franklin,,,,Funk/Soul,,,
Windy,The Association,1967-07-01,4,0,5.333333333333333,Warner Bros.,Rock,0.0,United States,26,1,2,0.0,133.0,72.0,68.0,90.0,-8.0,36.0,173,0,0,1967,The Association,,,,Rock,,,
Light My Fire,The Doors,1967-07-29,3,0,6.0,Elektra,Rock,0.0,United States,23,1,1,0.0,130.0,63.0,48.0,73.0,-10.0,25.0,174,1,0,1967,The Doors,,,,Rock,,,
All You Need is Love,The Beatles,1967-08-19,1,0,4.666666666666667,EMI,Rock,0.0,United Kingdom,26,1,1,0.0,105.0,62.0,40.0,68.0,-6.0,44.0,237,0,0,1967,The Beatles,,,,Rock,,,
Ode to Billie Joe,Bobbie Gentry,1967-08-26,4,0,9.0,EMI,"Funk/Soul;Blues;Folk, World, & Country",1.0,United States,25,0,1,0.0,120.0,19.0,64.0,69.0,-11.0,72.0,255,0,0,1967,Bobbie Gentry,,,,Funk/Soul,Blues,"Folk, World, & Country",
The Letter,Box Tops,1967-09-23,4,0,7.333333333333333,Bell,Rock;Funk/Soul;Pop,0.0,United States,16,1,1,0.0,139.0,43.0,64.0,90.0,-12.0,25.0,112,0,0,1967,Box Tops,,,,Rock,Funk/Soul,Pop,
To Sir With Love,Lulu,1967-10-21,5,0,6.666666666666667,CBS,Pop;Stage & Screen,1.0,United Kingdom,18,0,1,0.0,97.0,40.0,55.0,30.0,-9.0,36.0,166,0,0,1967,Lulu,,,,Pop,Stage & Screen,,
Incense and Peppermints,Strawberry Alarm Clock,1967-11-25,1,0,4.0,MCA,Rock,0.0,United States,,1,1,0.0,133.0,65.0,49.0,67.0,-11.0,4.0,167,0,0,1967,Strawberry Alarm Clock,,,,Rock,,,
Daydream Believer,The Monkees,1967-12-02,4,0,7.333333333333333,RCA-Screen Gems,Rock,0.0,United States,21,1,1,0.0,126.0,49.0,51.0,65.0,-10.0,26.0,172,0,0,1967,The Monkees,,,,Rock,,,
"Hello, Goodbye",The Beatles,1967-12-30,3,0,7.0,EMI,Rock;Pop,0.0,United Kingdom,25,1,1,0.0,99.0,73.0,48.0,81.0,-9.0,31.0,207,0,0,1967,The Beatles,,,,Rock,Pop,,
Judy in Disguise (With Glasses),John Fred & His Playboy Band,1968-01-20,2,0,4.666666666666667,Jewel,Rock,0.0,United States,25,1,1,0.0,82.0,74.0,63.0,95.0,-8.0,6.0,175,0,0,1968,John Fred,His Playboy Band,,,Rock,,,
Green Tambourine,The Lemon Pipers,1968-02-03,2,0,4.333333333333333,Buddah,Rock,0.0,United States,19,1,1,0.0,111.0,61.0,50.0,31.0,-8.0,12.0,147,0,0,1968,The Lemon Pipers,,,,Rock,,,
Love is Blue,Paul Mauriat,1968-02-10,5,0,6.0,Polygram,Pop,1.0,France,42,1,1,0.0,104.0,50.0,48.0,28.0,-11.0,16.0,151,0,0,1968,Paul Mauriat,,,,Pop,,,
(Sittin' On) The Dock of the Bay,Otis Redding,1968-03-16,4,0,10.0,Stax,Funk/Soul,1.0,United States,26,1,0,1.0,104.0,37.0,77.0,54.0,-11.0,68.0,164,0,0,1968,Otis Redding,,,,Funk/Soul,,,
Honey,Bobby Goldsboro,1968-04-13,5,0,1.3333333333333333,Transamerica,Rock,1.0,United States,26,1,1,0.0,93.0,28.0,40.0,60.0,-13.0,67.0,239,0,0,1968,Bobby Goldsboro,,,,Rock,,,
Tighten Up,Archie Bell & the Drells,1968-05-18,2,0,7.0,Warner Bros.,Funk/Soul,0.0,United States,23,1,0,1.0,125.0,44.0,71.0,72.0,-13.0,24.0,195,0,0,1968,Archie Bell,the Drells,,,Funk/Soul,,,
Mrs. Robinson,Simon & Garfunkel,1968-06-01,3,0,7.333333333333333,CBS,Rock;Pop;Stage & Screen,2.0,United States,26,1,1,0.0,92.0,46.0,61.0,81.0,-14.0,71.0,244,0,0,1968,Simon,Garfunkel,,,Rock,Pop,Stage & Screen,
This Guy's in Love with You,Herb Alpert,1968-06-22,4,0,4.333333333333333,A&M,Jazz;Pop,1.0,United States,33,1,1,0.0,84.0,17.0,63.0,25.0,-13.0,86.0,235,0,0,1968,Herb Alpert,,,,Jazz,Pop,,
Grazing in the Grass,Hugh Masekela,1968-07-20,2,0,6.333333333333333,MCA,Funk/Soul,1.0,South Africa,29,1,0,1.0,107.0,57.0,67.0,92.0,-12.0,38.0,175,0,0,1968,Hugh Masekela,,,,Funk/Soul,,,
"Hello, I Love You",The Doors,1968-08-03,2,0,5.666666666666667,Elektra,Rock,0.0,United States,24,1,1,0.0,118.0,55.0,60.0,96.0,-14.0,3.0,133,0,0,1968,The Doors,,,,Rock,,,
People Got to Be Free,The Rascals,1968-08-17,5,0,4.666666666666667,Warner Bros.,Funk/Soul,0.0,United States,24,1,1,0.0,126.0,70.0,69.0,96.0,-8.0,47.0,182,0,0,1968,The Rascals,,,,Funk/Soul,,,
Harper Valley PTA,Jeannie C. Riley,1968-09-21,1,0,8.333333333333334,Plantation,"Folk, World, & Country",1.0,United States,22,0,1,0.0,123.0,67.0,76.0,87.0,-7.0,61.0,195,0,0,1968,Jeannie C. Riley,,,,"Folk, World, & Country",,,
Hey Jude,The Beatles,1968-09-28,9,0,8.333333333333334,Apple,Rock;Pop,0.0,United Kingdom,26,1,1,0.0,147.0,61.0,39.0,53.0,-8.0,1.0,426,0,0,1968,The Beatles,,,,Rock,Pop,,
Love Child,Diana Ross & The Supremes,1968-11-30,2,0,9.333333333333334,Motown,Funk/Soul,0.0,United States,24,0,0,1.0,105.0,96.0,57.0,65.0,-1.0,12.0,183,0,0,1968,Diana Ross,The Supremes,,,Funk/Soul,,,
I Heard it Through the Grapevine,Marvin Gaye,1968-12-14,7,0,10.0,Motown,Funk/Soul,1.0,United States,29,1,0,1.0,117.0,35.0,72.0,64.0,-11.0,20.0,196,0,0,1968,Marvin Gaye,,,,Funk/Soul,,,
Crimson and Clover,Tommy James & the Shondells,1969-02-01,2,0,9.0,Roulette,Rock;Pop,0.0,United States,21,1,1,0.0,86.0,59.0,41.0,65.0,-12.0,25.0,203,0,0,1969,Tommy James,the Shondells,,,Rock,Pop,,
Everyday People,Sly & the Family Stone,1969-02-15,4,0,8.333333333333334,CBS,Funk/Soul,0.0,United States,25,2,2,2.0,115.0,62.0,81.0,77.0,-8.0,25.0,142,0,0,1969,Sly,the Family Stone,,,Funk/Soul,,,
Dizzy,Tommy Roe,1969-03-15,4,0,5.666666666666667,ABC,Rock,1.0,United States,26,1,1,0.0,104.0,41.0,79.0,82.0,-11.0,1.0,172,0,0,1969,Tommy Roe,,,,Rock,,,
Aquarius/Let the Sunshine In (The Flesh Failures),The 5th Dimension,1969-04-12,6,0,5.0,Soul City,Funk/Soul;Stage & Screen,0.0,United States,28,2,0,1.0,118.0,74.0,29.0,52.0,-6.0,45.0,289,0,0,1969,The 5th Dimension,,,,Funk/Soul,Stage & Screen,,
Get Back,The Beatles,1969-05-24,5,0,7.0,Apple,Rock;Pop,0.0,United Kingdom,26,1,1,0.0,123.0,59.0,76.0,33.0,-10.0,49.0,194,0,0,1969,The Beatles,,,,Rock,Pop,,
Love Theme from Romeo and Juliet,Henri Mancini & His Orchestra,1969-06-28,2,0,5.0,RCA,Pop;Stage & Screen,0.0,United States,45,1,1,0.0,75.0,19.0,35.0,16.0,-12.0,99.0,149,0,0,1969,Henri Mancini,His Orchestra,,,Pop,Stage & Screen,,
In the Year 2525 (Exordium & Terminus),Zager & Evans,1969-07-12,6,0,2.3333333333333335,RCA,Rock,2.0,United States,26,1,1,0.0,123.0,62.0,45.0,50.0,-6.0,14.0,190,0,0,1969,Zager,Evans,,,Rock,,,
Honky Tonk Women,The Rolling Stones,1969-08-23,4,0,8.666666666666666,London,Rock,0.0,United Kingdom,26,1,1,0.0,114.0,97.0,37.0,40.0,-5.0,0.0,183,1,0,1969,The Rolling Stones,,,,Rock,,,
"Sugar, Sugar",The Archies,1969-09-20,4,0,6.666666666666667,Calendar,Rock;Pop,0.0,United States,,2,1,0.0,122.0,87.0,74.0,97.0,-3.0,47.0,168,0,0,1969,The Archies,,,,Rock,Pop,,
I Can't Get Next to You,The Temptations,1969-10-18,2,0,8.0,Motown,Funk/Soul,0.0,United States,26,1,0,1.0,109.0,69.0,68.0,71.0,-13.0,56.0,175,0,0,1969,The Temptations,,,,Funk/Soul,,,
Suspicious Minds,Elvis Presley,1969-11-01,1,0,8.333333333333334,RCA,Rock,1.0,United States,34,1,1,0.0,117.0,38.0,49.0,71.0,-11.0,4.0,261,0,0,1969,Elvis Presley,,,,Rock,,,
Wedding Bell Blues,The 5th Dimension,1969-11-08,3,0,5.0,Soul City,Funk/Soul,0.0,United States,28,2,0,1.0,118.0,67.0,48.0,62.0,-5.0,55.0,165,0,0,1969,The 5th Dimension,,,,Funk/Soul,,,
Come Together,The Beatles,1969-11-29,1,0,8.666666666666666,Apple,Rock,0.0,United Kingdom,29,1,1,0.0,165.0,38.0,53.0,19.0,-12.0,3.0,259,0,0,1969,The Beatles,,,,Rock,,,
Na Na Hey Hey Kiss Him Goodbye,Steam,1969-12-06,2,0,4.333333333333333,Polygram,Rock;Pop,0.0,United States,26,1,1,0.0,115.0,92.0,64.0,51.0,-7.0,1.0,225,0,0,1969,Steam,,,,Rock,Pop,,
Leaving on a Jet Plane,"Peter, Paul & Mary",1969-12-20,1,0,8.0,Warner Bros.,"Rock;Pop;Folk, World, & Country",0.0,United States,32,2,1,0.0,133.0,17.0,41.0,38.0,-17.0,80.0,207,0,0,1969,Peter,Paul,Mary,,Rock,Pop,"Folk, World, & Country",
