song,artist,date,weeks_at_number_one,non_consecutive,overall_rating,parent_label,discogs_genre,artist_structure,artist_place_of_origin,front_person_age,artist_male,artist_white,artist_black,bpm,energy,danceability,happiness,loudness_d_b,acousticness,length_sec,explicit,foreign_language,year,artist_1,artist_2,artist_3,artist_4
Mr. Lonely,Bobby Vinton,1964-12-12,1,0,5.333333333333333,CBS,Pop,1.0,United States,29,1,1,0.0,169.0,29.0,25.0,34.0,-10.0,82.0,161,0,0,1964,Bobby Vinton,,,
Come See About Me,The Supremes,1964-12-19,1,1,8.666666666666666,Motown,Funk/Soul,0.0,United States,20,0,0,1.0,126.0,50.0,73.0,88.0,-12.0,73.0,163,0,0,1964,The Supremes,,,
I Feel Fine,The Beatles,1964-12-26,3,0,9.333333333333334,EMI,Rock,0.0,United Kingdom,23,1,1,0.0,90.0,83.0,56.0,91.0,-7.0,9.0,139,0,0,1964,The Beatles,,,
Downtown,Petula Clark,1965-01-23,2,0,7.666666666666667,Warner Bros.,Rock,1.0,United Kingdom,32,0,1,0.0,117.0,69.0,48.0,60.0,-8.0,78.0,183,0,0,1965,Petula Clark,,,
You've Lost That Lovin' Feelin',The Righteous Brothers,1965-02-06,2,0,8.333333333333334,Philles,Rock;Funk/Soul;Pop,2.0,United States,24,1,1,0.0,95.0,31.0,37.0,38.0,-14.0,52.0,225,0,0,1965,The Righteous Brothers,,,
This Diamond Ring,Gary Lewis & the Playboys,1965-02-20,2,0,3.6666666666666665,Avnet,Rock;Pop,0.0,United States,19,1,1,0.0,133.0,61.0,63.0,77.0,-11.0,33.0,137,0,0,1965,Gary Lewis,the Playboys,,
My Girl,The Temptations,1965-03-06,1,0,10.0,Motown,Funk/Soul,0.0,United States,24,1,0,1.0,105.0,42.0,58.0,67.0,-11.0,63.0,165,0,0,1965,The Temptations,,,
Eight Days a Week,The Beatles,1965-03-13,2,0,7.0,EMI,Rock,0.0,United Kingdom,23,1,1,0.0,138.0,58.0,65.0,74.0,-8.0,41.0,163,0,0,1965,The Beatles,,,
Stop! In the Name of Love,The Supremes,1965-03-27,2,0,8.333333333333334,Motown,Funk/Soul,0.0,United States,21,0,0,1.0,115.0,58.0,70.0,53.0,-6.0,62.0,172,0,0,1965,The Supremes,,,
I'm Telling You Now,Freddie & the Dreamers,1965-04-10,2,0,4.0,EMI,Rock,0.0,United Kingdom,28,1,1,0.0,71.0,70.0,61.0,89.0,-7.0,38.0,128,0,0,1965,Freddie,the Dreamers,,
The Game of Love,Wayne Fontana & the Mindbenders,1965-04-24,1,0,7.0,Polygram,Rock,0.0,United Kingdom,19,1,1,0.0,109.0,84.0,57.0,95.0,-4.0,9.0,127,0,0,1965,Wayne Fontana,the Mindbenders,,
"Mrs. Brown, You've Got a Lovely Daughter",Herman's Hermits,1965-05-01,3,0,3.0,MGM,Rock,0.0,United Kingdom,17,1,1,0.0,149.0,47.0,66.0,89.0,-10.0,75.0,167,0,0,1965,Herman's Hermits,,,
Ticket to Ride,The Beatles,1965-05-22,1,0,10.0,EMI,Rock,0.0,United Kingdom,23,1,1,0.0,123.0,85.0,52.0,75.0,-7.0,5.0,189,0,0,1965,The Beatles,,,
"Help Me, Rhonda",The Beach Boys,1965-05-29,2,0,7.0,EMI,Rock,0.0,United States,22,1,1,0.0,140.0,75.0,54.0,82.0,-6.0,31.0,167,0,0,1965,The Beach Boys,,,
Back in My Arms Again,The Supremes,1965-06-12,1,0,7.333333333333333,Motown,Funk/Soul,0.0,United States,21,0,0,1.0,123.0,53.0,71.0,48.0,-9.0,14.0,174,0,0,1965,The Supremes,,,
I Can't Help Myself (Sugar Pie Honey Bunch),Four Tops,1965-06-19,2,1,8.666666666666666,Motown,Funk/Soul,0.0,United States,29,1,0,1.0,127.0,71.0,69.0,96.0,-5.0,20.0,163,0,0,1965,Four Tops,,,
Mr. Tambourine Man,The Byrds,1965-06-26,1,0,8.333333333333334,CBS,Rock,0.0,United States,22,1,1,0.0,120.0,47.0,46.0,64.0,-10.0,51.0,149,0,0,1965,The Byrds,,,
(I Can't Get No) Satisfaction,The Rolling Stones,1965-07-10,4,0,9.333333333333334,London,Rock,0.0,United Kingdom,21,1,1,0.0,136.0,85.0,73.0,90.0,-8.0,3.0,222,1,0,1965,The Rolling Stones,,,
"I'm Henry VIII, I Am",Herman's Hermits,1965-08-07,1,0,4.666666666666667,MGM,Rock,0.0,United Kingdom,17,1,1,0.0,93.0,64.0,67.0,84.0,-10.0,8.0,110,0,0,1965,Herman's Hermits,,,
I Got You Babe,Sonny & Cher,1965-08-14,3,0,8.0,Atlantic,Rock,2.0,United States,24,2,1,0.0,111.0,71.0,62.0,62.0,-9.0,25.0,193,0,0,1965,Sonny,Cher,,
Help!,The Beatles,1965-09-04,3,0,9.0,EMI,Rock,0.0,United Kingdom,24,1,1,0.0,95.0,73.0,53.0,76.0,-8.0,19.0,140,0,0,1965,The Beatles,,,
Eve of Destruction,Barry McGuire,1965-09-25,1,0,5.666666666666667,Dunhill,Rock,1.0,United States,30,1,1,0.0,118.0,47.0,59.0,77.0,-12.0,35.0,217,0,0,1965,Barry McGuire,,,
Hang On Sloopy,The McCoys,1965-10-02,1,0,6.666666666666667,Atlantic,Rock,0.0,United States,18,1,1,0.0,115.0,52.0,76.0,94.0,-12.0,17.0,182,0,0,1965,The McCoys,,,
Yesterday,The Beatles,1965-10-09,4,0,8.666666666666666,EMI,Rock;Pop,0.0,United Kingdom,24,1,1,0.0,97.0,18.0,33.0,31.0,-12.0,88.0,123,0,0,1965,The Beatles,,,
Get Off Of My Cloud,The Rolling Stones,1965-11-06,2,0,8.666666666666666,London,Rock;Blues,0.0,United Kingdom,22,1,1,0.0,126.0,90.0,59.0,91.0,-7.0,2.0,175,0,0,1965,The Rolling Stones,,,
I Hear a Symphony,The Supremes,1965-11-20,2,0,8.0,Motown,Funk/Soul,0.0,United States,21,0,0,1.0,140.0,62.0,56.0,38.0,-8.0,45.0,166,0,0,1965,The Supremes,,,
Turn! Turn! Turn! (To Everything There is a Season),The Byrds,1965-12-04,3,0,7.0,CBS,Rock,0.0,United States,22,1,1,0.0,124.0,82.0,45.0,75.0,-8.0,14.0,229,0,0,1965,The Byrds,,,
Over and Over,The Dave Clark Five,1965-12-25,1,0,4.666666666666667,CBS,Rock;Pop,0.0,United States,23,1,1,0.0,150.0,86.0,54.0,90.0,-8.0,25.0,121,0,0,1965,The Dave Clark Five,,,
The Sound of Silence,Simon & Garfunkel,1966-01-01,2,1,8.666666666666666,CBS,Rock;Pop,2.0,United States,24,1,1,0.0,108.0,47.0,44.0,54.0,-10.0,17.0,185,0,0,1966,Simon,Garfunkel,,
We Can Work it Out,The Beatles,1966-01-08,3,1,9.0,EMI,Rock;Pop,0.0,United Kingdom,24,1,1,0.0,106.0,68.0,38.0,65.0,-9.0,6.0,136,0,0,1966,The Beatles,,,
My Love,Petula Clark,1966-02-05,2,0,4.666666666666667,Warner Bros.,Funk/Soul;Pop,1.0,United States,33,0,1,0.0,174.0,86.0,51.0,95.0,-6.0,68.0,164,0,0,1966,Petula Clark,,,
Lightnin' Strikes,Lou Christie,1966-02-19,1,0,5.0,MGM,Rock,1.0,United States,23,1,1,0.0,134.0,65.0,62.0,69.0,-8.0,61.0,181,0,0,1966,Lou Christie,,,
These Boots are Made for Walkin',Nancy Sinatra,1966-02-26,1,0,9.0,Warner Bros.,Rock;Pop,1.0,United States,25,0,1,0.0,83.0,39.0,74.0,39.0,-12.0,48.0,162,0,0,1966,Nancy Sinatra,,,
The Ballad of the Green Berets,SSgt. Barry Sadler,1966-03-05,5,0,1.6666666666666667,RCA,"Folk, World, & Country",1.0,United States,25,1,1,0.0,84.0,33.0,71.0,71.0,-12.0,78.0,166,0,0,1966,SSgt. Barry Sadler,,,
(You're My) Soul and Inspiration,The Righteous Brothers,1966-04-09,3,0,6.666666666666667,MGM,Funk/Soul;Blues;Pop,2.0,United States,25,1,1,0.0,94.0,43.0,17.0,28.0,-12.0,73.0,180,0,0,1966,The Righteous Brothers,,,
Good Lovin',The Young Rascals,1966-04-30,1,0,8.0,Atlantic,Rock;Funk/Soul,0.0,United States,22,1,1,0.0,98.0,51.0,25.0,82.0,-13.0,0.0,168,0,0,1966,The Young Rascals,,,
"Monday, Monday",The Mamas & the Papas,1966-05-07,3,0,7.0,Dunhill,Rock,0.0,United States,30,2,1,0.0,110.0,48.0,49.0,67.0,-9.0,71.0,208,0,0,1966,The Mamas,the Papas,,
When a Man Loves a Woman,Percy Sledge,1966-05-28,2,0,8.666666666666666,Atlantic,Funk/Soul,1.0,United States,24,1,0,1.0,97.0,15.0,52.0,21.0,-20.0,13.0,174,0,0,1966,Percy Sledge,,,
"Paint it, Black",The Rolling Stones,1966-06-11,2,0,9.666666666666666,London,Rock,0.0,United Kingdom,22,1,1,0.0,159.0,80.0,47.0,59.0,-9.0,6.0,199,0,0,1966,The Rolling Stones,,,
Paperback Writer,The Beatles,1966-06-25,2,1,10.0,EMI,Rock,0.0,United Kingdom,24,1,1,0.0,157.0,86.0,47.0,84.0,-6.0,15.0,146,0,0,1966,The Beatles,,,
Strangers in the Night,Frank Sinatra,1966-07-02,1,0,5.333333333333333,Warner Bros.,Jazz;Pop,1.0,United States,50,1,1,0.0,80.0,49.0,23.0,53.0,-8.0,64.0,155,0,0,1966,Frank Sinatra,,,
Hanky Panky,Tommy James & the Shondells,1966-07-16,2,0,5.333333333333333,Roulette,Rock,0.0,United States,19,1,1,0.0,126.0,91.0,65.0,89.0,-6.0,41.0,172,0,0,1966,Tommy James,the Shondells,,
Wild Thing,The Troggs,1966-07-30,2,0,8.0,Polygram,Rock,0.0,United Kingdom,25,1,1,0.0,101.0,65.0,41.0,56.0,-11.0,67.0,159,0,0,1966,The Troggs,,,
Summer in the City,The Lovin' Spoonful,1966-08-13,3,0,7.666666666666667,Kama Sutra,Rock,0.0,United States,22,1,1,0.0,110.0,68.0,42.0,56.0,-10.0,6.0,161,0,0,1966,The Lovin' Spoonful,,,
Sunshine Superman,Donovan,1966-09-03,1,0,5.666666666666667,CBS,"Rock;Folk, World, & Country",1.0,United Kingdom,20,1,1,0.0,133.0,68.0,63.0,63.0,-7.0,12.0,195,0,0,1966,Donovan,,,
You Can't Hurry Love,The Supremes,1966-09-10,2,0,9.333333333333334,Motown,Funk/Soul,0.0,United States,22,0,0,1.0,97.0,73.0,49.0,69.0,-9.0,34.0,167,0,0,1966,The Supremes,,,
Cherish,The Association,1966-09-24,3,0,3.6666666666666665,Valiant,Rock;Pop,0.0,United States,26,1,2,0.0,110.0,41.0,49.0,56.0,-14.0,73.0,193,0,0,1966,The Association,,,
Reach Out I'll Be There,Four Tops,1966-10-15,2,0,8.666666666666666,Motown,Funk/Soul,0.0,United States,30,1,0,1.0,120.0,63.0,62.0,70.0,-8.0,3.0,180,0,0,1966,Four Tops,,,
96 Tears,? & the Mysterians,1966-10-29,1,0,7.333333333333333,Cameo,Rock,0.0,United States,22,1,0,0.0,124.0,56.0,65.0,88.0,-6.0,6.0,186,0,0,1966,?,the Mysterians,,
Last Train to Clarksville,The Monkees,1966-11-05,1,0,8.666666666666666,RCA-Screen Gems,Rock,0.0,United States,22,1,1,0.0,98.0,68.0,48.0,72.0,-7.0,47.0,166,0,0,1966,The Monkees,,,
Poor Side of Town,Johnny Rivers,1966-11-12,1,0,4.0,Liberty,Rock;Pop,1.0,United States,24,1,1,0.0,103.0,49.0,42.0,44.0,-12.0,75.0,183,0,0,1966,Johnny Rivers,,,
You Keep Me Hangin' On,The Supremes,1966-11-19,2,0,9.333333333333334,Motown,Funk/Soul,0.0,United States,22,0,0,1.0,128.0,61.0,68.0,85.0,-7.0,28.0,167,0,0,1966,The Supremes,,,
Winchester Cathedral,The New Vaudeville Band,1966-12-03,3,1,2.6666666666666665,Polygram,Pop,0.0,United Kingdom,24,1,1,0.0,123.0,37.0,85.0,91.0,-14.0,61.0,140,0,0,1966,The New Vaudeville Band,,,
Good Vibrations,The Beach Boys,1966-12-10,1,0,10.0,EMI,Rock,0.0,United States,23,1,1,0.0,133.0,47.0,40.0,38.0,-8.0,33.0,219,0,0,1966,The Beach Boys,,,
I'm a Believer,The Monkees,1966-12-31,7,0,8.0,RCA-Screen Gems,Rock;Pop,0.0,United States,22,1,1,0.0,79.0,77.0,50.0,94.0,-6.0,60.0,167,0,0,1966,The Monkees,,,
Kind of a Drag,The Buckinghams,1967-02-18,2,0,4.666666666666667,USA,Rock,0.0,United States,18,1,1,0.0,139.0,78.0,27.0,53.0,-8.0,86.0,125,0,0,1967,The Buckinghams,,,
Ruby Tuesday,The Rolling Stones,1967-03-04,1,0,7.666666666666667,London,Rock,0.0,United Kingdom,23,1,1,0.0,105.0,54.0,52.0,58.0,-11.0,83.0,192,0,0,1967,The Rolling Stones,,,
Love is Here and Now You're Gone,The Supremes,1967-03-11,1,0,5.666666666666667,Motown,Funk/Soul;Pop,0.0,United States,22,0,0,1.0,114.0,64.0,57.0,85.0,-8.0,38.0,167,0,0,1967,The Supremes,,,
Penny Lane,The Beatles,1967-03-18,1,0,8.0,EMI,Rock,0.0,United Kingdom,24,1,1,0.0,113.0,49.0,65.0,49.0,-8.0,21.0,183,0,0,1967,The Beatles,,,
Happy Together,The Turtles,1967-03-25,3,0,8.333333333333334,White Whale,Rock;Pop,0.0,United States,19,1,1,0.0,120.0,37.0,58.0,59.0,-10.0,55.0,170,0,0,1967,The Turtles,,,
Somethin' Stupid,Frank Sinatra & Nancy Sinatra,1967-04-15,4,0,5.333333333333333,Warner Bros.,Pop,2.0,United States,38,2,1,0.0,104.0,32.0,27.0,54.0,-13.0,76.0,162,0,0,1967,Frank Sinatra,Nancy Sinatra,,
The Happening,The Supremes,1967-05-13,1,0,4.333333333333333,Motown,Funk/Soul,0.0,United States,23,0,0,1.0,172.0,75.0,34.0,83.0,-7.0,20.0,169,0,0,1967,The Supremes,,,
Groovin',The Young Rascals,1967-05-20,4,1,7.0,Atlantic,Rock,0.0,United States,22,1,1,0.0,107.0,46.0,61.0,68.0,-9.0,60.0,150,0,0,1967,The Young Rascals,,,
Respect,Aretha Franklin,1967-06-03,2,0,9.666666666666666,Atlantic,Funk/Soul,1.0,United States,25,0,0,1.0,115.0,56.0,81.0,96.0,-5.0,16.0,149,0,0,1967,Aretha Franklin,,,
Windy,The Association,1967-07-01,4,0,5.333333333333333,Warner Bros.,Rock,0.0,United States,26,1,2,0.0,133.0,72.0,68.0,90.0,-8.0,36.0,173,0,0,1967,The Association,,,
Light My Fire,The Doors,1967-07-29,3,0,6.0,Elektra,Rock,0.0,United States,23,1,1,0.0,130.0,63.0,48.0,73.0,-10.0,25.0,174,1,0,1967,The Doors,,,
All You Need is Love,The Beatles,1967-08-19,1,0,4.666666666666667,EMI,Rock,0.0,United Kingdom,26,1,1,0.0,105.0,62.0,40.0,68.0,-6.0,44.0,237,0,0,1967,The Beatles,,,
Ode to Billie Joe,Bobbie Gentry,1967-08-26,4,0,9.0,EMI,"Funk/Soul;Blues;Folk, World, & Country",1.0,United States,25,0,1,0.0,120.0,19.0,64.0,69.0,-11.0,72.0,255,0,0,1967,Bobbie Gentry,,,
The Letter,Box Tops,1967-09-23,4,0,7.333333333333333,Bell,Rock;Funk/Soul;Pop,0.0,United States,16,1,1,0.0,139.0,43.0,64.0,90.0,-12.0,25.0,112,0,0,1967,Box Tops,,,
To Sir With Love,Lulu,1967-10-21,5,0,6.666666666666667,CBS,Pop;Stage & Screen,1.0,United Kingdom,18,0,1,0.0,97.0,40.0,55.0,30.0,-9.0,36.0,166,0,0,1967,Lulu,,,
Incense and Peppermints,Strawberry Alarm Clock,1967-11-25,1,0,4.0,MCA,Rock,0.0,United States,,1,1,0.0,133.0,65.0,49.0,67.0,-11.0,4.0,167,0,0,1967,Strawberry Alarm Clock,,,
Daydream Believer,The Monkees,1967-12-02,4,0,7.333333333333333,RCA-Screen Gems,Rock,0.0,United States,21,1,1,0.0,126.0,49.0,51.0,65.0,-10.0,26.0,172,0,0,1967,The Monkees,,,
"Hello, Goodbye",The Beatles,1967-12-30,3,0,7.0,EMI,Rock;Pop,0.0,United Kingdom,25,1,1,0.0,99.0,73.0,48.0,81.0,-9.0,31.0,207,0,0,1967,The Beatles,,,
Judy in Disguise (With Glasses),John Fred & His Playboy Band,1968-01-20,2,0,4.666666666666667,Jewel,Rock,0.0,United States,25,1,1,0.0,82.0,74.0,63.0,95.0,-8.0,6.0,175,0,0,1968,John Fred,His Playboy Band,,
Green Tambourine,The Lemon Pipers,1968-02-03,2,0,4.333333333333333,Buddah,Rock,0.0,United States,19,1,1,0.0,111.0,61.0,50.0,31.0,-8.0,12.0,147,0,0,1968,The Lemon Pipers,,,
Love is Blue,Paul Mauriat,1968-02-10,5,0,6.0,Polygram,Pop,1.0,France,42,1,1,0.0,104.0,50.0,48.0,28.0,-11.0,16.0,151,0,0,1968,Paul Mauriat,,,
(Sittin' On) The Dock of the Bay,Otis Redding,1968-03-16,4,0,10.0,Stax,Funk/Soul,1.0,United States,26,1,0,1.0,104.0,37.0,77.0,54.0,-11.0,68.0,164,0,0,1968,Otis Redding,,,
Honey,Bobby Goldsboro,1968-04-13,5,0,1.3333333333333333,Transamerica,Rock,1.0,United States,26,1,1,0.0,93.0,28.0,40.0,60.0,-13.0,67.0,239,0,0,1968,Bobby Goldsboro,,,
Tighten Up,Archie Bell & the Drells,1968-05-18,2,0,7.0,Warner Bros.,Funk/Soul,0.0,United States,23,1,0,1.0,125.0,44.0,71.0,72.0,-13.0,24.0,195,0,0,1968,Archie Bell,the Drells,,
Mrs. Robinson,Simon & Garfunkel,1968-06-01,3,0,7.333333333333333,CBS,Rock;Pop;Stage & Screen,2.0,United States,26,1,1,0.0,92.0,46.0,61.0,81.0,-14.0,71.0,244,0,0,1968,Simon,Garfunkel,,
This Guy's in Love with You,Herb Alpert,1968-06-22,4,0,4.333333333333333,A&M,Jazz;Pop,1.0,United States,33,1,1,0.0,84.0,17.0,63.0,25.0,-13.0,86.0,235,0,0,1968,Herb Alpert,,,
Grazing in the Grass,Hugh Masekela,1968-07-20,2,0,6.333333333333333,MCA,Funk/Soul,1.0,South Africa,29,1,0,1.0,107.0,57.0,67.0,92.0,-12.0,38.0,175,0,0,1968,Hugh Masekela,,,
"Hello, I Love You",The Doors,1968-08-03,2,0,5.666666666666667,Elektra,Rock,0.0,United States,24,1,1,0.0,118.0,55.0,60.0,96.0,-14.0,3.0,133,0,0,1968,The Doors,,,
People Got to Be Free,The Rascals,1968-08-17,5,0,4.666666666666667,Warner Bros.,Funk/Soul,0.0,United States,24,1,1,0.0,126.0,70.0,69.0,96.0,-8.0,47.0,182,0,0,1968,The Rascals,,,
Harper Valley PTA,Jeannie C. Riley,1968-09-21,1,0,8.333333333333334,Plantation,"Folk, World, & Country",1.0,United States,22,0,1,0.0,123.0,67.0,76.0,87.0,-7.0,61.0,195,0,0,1968,Jeannie C. Riley,,,
Hey Jude,The Beatles,1968-09-28,9,0,8.333333333333334,Apple,Rock;Pop,0.0,United Kingdom,26,1,1,0.0,147.0,61.0,39.0,53.0,-8.0,1.0,426,0,0,1968,The Beatles,,,
Love Child,Diana Ross & The Supremes,1968-11-30,2,0,9.333333333333334,Motown,Funk/Soul,0.0,United States,24,0,0,1.0,105.0,96.0,57.0,65.0,-1.0,12.0,183,0,0,1968,Diana Ross,The Supremes,,
I Heard it Through the Grapevine,Marvin Gaye,1968-12-14,7,0,10.0,Motown,Funk/Soul,1.0,United States,29,1,0,1.0,117.0,35.0,72.0,64.0,-11.0,20.0,196,0,0,1968,Marvin Gaye,,,
Crimson and Clover,Tommy James & the Shondells,1969-02-01,2,0,9.0,Roulette,Rock;Pop,0.0,United States,21,1,1,0.0,86.0,59.0,41.0,65.0,-12.0,25.0,203,0,0,1969,Tommy James,the Shondells,,
Everyday People,Sly & the Family Stone,1969-02-15,4,0,8.333333333333334,CBS,Funk/Soul,0.0,United States,25,2,2,2.0,115.0,62.0,81.0,77.0,-8.0,25.0,142,0,0,1969,Sly,the Family Stone,,
Dizzy,Tommy Roe,1969-03-15,4,0,5.666666666666667,ABC,Rock,1.0,United States,26,1,1,0.0,104.0,41.0,79.0,82.0,-11.0,1.0,172,0,0,1969,Tommy Roe,,,
Aquarius/Let the Sunshine In (The Flesh Failures),The 5th Dimension,1969-04-12,6,0,5.0,Soul City,Funk/Soul;Stage & Screen,0.0,United States,28,2,0,1.0,118.0,74.0,29.0,52.0,-6.0,45.0,289,0,0,1969,The 5th Dimension,,,
Get Back,The Beatles,1969-05-24,5,0,7.0,Apple,Rock;Pop,0.0,United Kingdom,26,1,1,0.0,123.0,59.0,76.0,33.0,-10.0,49.0,194,0,0,1969,The Beatles,,,
Love Theme from Romeo and Juliet,Henri Mancini & His Orchestra,1969-06-28,2,0,5.0,RCA,Pop;Stage & Screen,0.0,United States,45,1,1,0.0,75.0,19.0,35.0,16.0,-12.0,99.0,149,0,0,1969,Henri Mancini,His Orchestra,,
In the Year 2525 (Exordium & Terminus),Zager & Evans,1969-07-12,6,0,2.3333333333333335,RCA,Rock,2.0,United States,26,1,1,0.0,123.0,62.0,45.0,50.0,-6.0,14.0,190,0,0,1969,Zager,Evans,,
Honky Tonk Women,The Rolling Stones,1969-08-23,4,0,8.666666666666666,London,Rock,0.0,United Kingdom,26,1,1,0.0,114.0,97.0,37.0,40.0,-5.0,0.0,183,1,0,1969,The Rolling Stones,,,
"Sugar, Sugar",The Archies,1969-09-20,4,0,6.666666666666667,Calendar,Rock;Pop,0.0,United States,,2,1,0.0,122.0,87.0,74.0,97.0,-3.0,47.0,168,0,0,1969,The Archies,,,
I Can't Get Next to You,The Temptations,1969-10-18,2,0,8.0,Motown,Funk/Soul,0.0,United States,26,1,0,1.0,109.0,69.0,68.0,71.0,-13.0,56.0,175,0,0,1969,The Temptations,,,
Suspicious Minds,Elvis Presley,1969-11-01,1,0,8.333333333333334,RCA,Rock,1.0,United States,34,1,1,0.0,117.0,38.0,49.0,71.0,-11.0,4.0,261,0,0,1969,Elvis Presley,,,
Wedding Bell Blues,The 5th Dimension,1969-11-08,3,0,5.0,Soul City,Funk/Soul,0.0,United States,28,2,0,1.0,118.0,67.0,48.0,62.0,-5.0,55.0,165,0,0,1969,The 5th Dimension,,,
Come Together,The Beatles,1969-11-29,1,0,8.666666666666666,Apple,Rock,0.0,United Kingdom,29,1,1,0.0,165.0,38.0,53.0,19.0,-12.0,3.0,259,0,0,1969,The Beatles,,,
Na Na Hey Hey Kiss Him Goodbye,Steam,1969-12-06,2,0,4.333333333333333,Polygram,Rock;Pop,0.0,United States,26,1,1,0.0,115.0,92.0,64.0,51.0,-7.0,1.0,225,0,0,1969,Steam,,,
Leaving on a Jet Plane,"Peter, Paul & Mary",1969-12-20,1,0,8.0,Warner Bros.,"Rock;Pop;Folk, World, & Country",0.0,United States,32,2,1,0.0,133.0,17.0,41.0,38.0,-17.0,80.0,207,0,0,1969,Peter,Paul,Mary,
Someday We'll Be Together,Diana Ross & The Supremes,1969-12-27,1,0,7.0,Motown,Funk/Soul,0.0,United States,25,0,0,1.0,107.0,54.0,68.0,83.0,-12.0,14.0,194,0,0,1969,Diana Ross,The Supremes,,
Raindrops Keep Falling on My Head,B.J. Thomas,1970-01-03,4,0,6.333333333333333,Scepter,Rock;Pop;Stage & Screen,1.0,United States,27,1,1,0.0,106.0,49.0,51.0,70.0,-8.0,87.0,177,0,0,1970,B.J. Thomas,,,
I Want You Back,The Jackson 5,1970-01-31,1,0,10.0,Motown,Funk/Soul,0.0,United States,11,1,0,1.0,98.0,54.0,64.0,94.0,-13.0,49.0,180,0,0,1970,The Jackson 5,,,
Venus,Shocking Blue,1970-02-07,1,0,5.666666666666667,Colossus,Rock,0.0,Netherlands,24,2,1,0.0,128.0,76.0,69.0,96.0,-6.0,46.0,187,0,0,1970,Shocking Blue,,,
Thank You (Falettinme Be Mice Elf Agin),Sly & the Family Stone,1970-02-14,2,0,7.333333333333333,CBS,Funk/Soul,0.0,United States,28,2,2,2.0,106.0,71.0,90.0,90.0,-13.0,30.0,288,0,0,1970,Sly,the Family Stone,,
Bridge Over Troubled Water,Simon & Garfunkel,1970-02-28,6,0,10.0,CBS,"Pop;Folk, World, & Country",2.0,United States,28,1,1,0.0,80.0,21.0,15.0,26.0,-14.0,82.0,293,0,0,1970,Simon,Garfunkel,,
Let it Be,The Beatles,1970-04-11,2,0,8.666666666666666,Apple,Rock,0.0,United Kingdom,27,1,1,0.0,143.0,40.0,44.0,41.0,-8.0,63.0,230,0,0,1970,The Beatles,,,
ABC,The Jackson 5,1970-04-25,2,0,9.0,Motown,Funk/Soul,0.0,United States,11,1,0,1.0,94.0,81.0,71.0,95.0,-8.0,45.0,175,0,0,1970,The Jackson 5,,,
American Woman,The Guess Who,1970-05-09,3,0,6.666666666666667,RCA,Rock,0.0,Canada,22,1,1,0.0,93.0,84.0,54.0,88.0,-8.0,4.0,231,0,0,1970,The Guess Who,,,
Everything is Beautiful,Ray Stevens,1970-05-30,2,0,2.6666666666666665,Barnaby,Rock;Pop,1.0,United States,31,1,1,0.0,112.0,38.0,37.0,72.0,-15.0,51.0,209,0,0,1970,Ray Stevens,,,
The Long and Winding Road,The Beatles,1970-06-13,2,0,6.0,Apple,Rock,0.0,United Kingdom,28,1,1,0.0,133.0,37.0,33.0,31.0,-9.0,67.0,220,0,0,1970,The Beatles,,,
The Love You Save,The Jackson 5,1970-06-27,2,0,6.666666666666667,Motown,Funk/Soul;Pop,0.0,United States,11,1,0,1.0,114.0,70.0,75.0,95.0,-11.0,36.0,180,0,0,1970,The Jackson 5,,,
Mama Told Me (Not to Come),Three Dog Night,1970-07-11,2,0,7.0,ABC,Rock;Pop,0.0,United States,29,1,2,2.0,120.0,67.0,67.0,82.0,-14.0,38.0,199,0,0,1970,Three Dog Night,,,
(They Long to Be) Close to You,The Carpenters,1970-07-25,4,0,5.666666666666667,A&M,Rock;Pop,2.0,United States,21,2,1,0.0,89.0,25.0,53.0,24.0,-15.0,71.0,220,0,0,1970,The Carpenters,,,
Make it With You,Bread,1970-08-22,1,0,4.0,Warner Bros.,Rock;Pop,0.0,United States,28,1,1,0.0,84.0,36.0,63.0,47.0,-11.0,66.0,192,0,0,1970,Bread,,,
War,Edwin Starr,1970-08-29,3,0,9.0,Motown,Funk/Soul,1.0,United States,28,1,0,1.0,109.0,67.0,59.0,74.0,-12.0,9.0,200,0,0,1970,Edwin Starr,,,
Ain't No Mountain High Enough,Diana Ross,1970-09-19,3,0,6.0,Motown,Funk/Soul,1.0,United States,26,0,0,1.0,99.0,79.0,39.0,38.0,-5.0,19.0,205,0,0,1970,Diana Ross,,,
Cracklin' Rosie,Neil Diamond,1970-10-10,1,0,6.666666666666667,MCA,Rock,1.0,United States,29,1,1,0.0,128.0,49.0,56.0,86.0,-15.0,35.0,180,0,0,1970,Neil Diamond,,,
I'll Be There,The Jackson 5,1970-10-17,5,0,8.0,Motown,Funk/Soul,0.0,United States,12,1,0,1.0,93.0,51.0,51.0,33.0,-7.0,59.0,238,0,0,1970,The Jackson 5,,,
I Think I Love You,The Partridge Family,1970-11-21,3,0,5.333333333333333,Columbia Pictures,Rock;Pop,0.0,United States,20,2,1,0.0,102.0,47.0,43.0,78.0,-12.0,42.0,173,0,0,1970,The Partridge Family,,,
The Tears of a Clown,Smokey Robinson & the Miracles,1970-12-12,2,0,7.333333333333333,Motown,Rock;Funk/Soul,0.0,United States,30,2,0,1.0,128.0,61.0,59.0,95.0,-10.0,15.0,182,0,0,1970,Smokey Robinson,the Miracles,,
My Sweet Lord,George Harrison,1970-12-26,4,0,8.333333333333334,Apple,Rock,1.0,United Kingdom,27,1,1,0.0,121.0,70.0,54.0,58.0,-9.0,8.0,281,0,0,1970,George Harrison,,,
